结算日期,单据类型,店铺名称,货号,销售数量,销售金额,吊牌金额
20260428,销售单,京东-安踏官方旗舰店,922626685-4,1,296.11,499.0000
20260428,销售单,京东-安踏官方旗舰店,922627776F-3,1,199.0,299.0000
20260428,销售单,京东-安踏官方旗舰店,922628069-1,1,259.0,369.0000
20260428,销售单,京东-安踏官方旗舰店,922628069-2,1,241.0,369.0000
20260428,销售单,京东-安踏官方旗舰店,922628507-1,1,119.0,169.0000
20260428,销售单,京东-安踏官方旗舰店,922628804-1,1,259.0,339.0000
20260428,销售单,京东-安踏官方旗舰店,922628821-2,3,749.86,1107.0000
20260428,销售单,京东-安踏官方旗舰店,922628821-3,1,250.0,369.0000
20260428,销售单,京东-安踏官方旗舰店,922628851-4,5,1310.0,1995.0000
20260428,销售单,京东-安踏官方旗舰店,952515402-5,1,89.0,169.0000
20260428,销售单,京东-安踏官方旗舰店,952526603-8,4,725.04,1196.0000
20260428,销售单,京东-安踏官方旗舰店,952528309-1,3,350.05,507.0000
20260428,销售单,京东-安踏官方旗舰店,952535405-1,1,99.0,169.0000
20260428,销售单,京东-安踏官方旗舰店,952537404-4,2,279.27,438.0000
20260428,销售单,京东-安踏官方旗舰店,952537506-3,1,149.0,269.0000
20260428,销售单,京东-安踏官方旗舰店,952537612-1,1,239.0,369.0000
20260428,销售单,京东-安踏官方旗舰店,952546502-5,1,164.0,339.0000
20260428,销售单,京东-安踏官方旗舰店,952547204N-3,1,239.0,399.0000
20260428,销售单,京东-安踏官方旗舰店,952611402-2,2,199.22,398.0000
20260428,销售单,京东-安踏官方旗舰店,952615401-4,3,327.0,507.0000
20260428,销售单,京东-安踏官方旗舰店,952616502-3,3,539.05,897.0000
20260428,销售单,京东-安踏官方旗舰店,952616602-3,3,777.0,1497.0000
20260428,销售单,京东-安踏官方旗舰店,952617604-3,2,486.55,898.0000
20260428,销售单,京东-安踏官方旗舰店,952621118-1,2,231.05,338.0000
20260428,销售单,京东-安踏官方旗舰店,952625103-4,7,898.33,1183.0000
20260428,销售单,京东-安踏官方旗舰店,952625109-4,1,79.0,119.0000
20260428,销售单,京东-安踏官方旗舰店,952625114-1,2,292.11,398.0000
20260428,销售单,京东-安踏官方旗舰店,952625206-4,1,129.0,199.0000
20260428,销售单,京东-安踏官方旗舰店,952626101-2,4,392.26,556.0000
20260428,销售单,京东-安踏官方旗舰店,952626101-3,4,425.89,556.0000
20260428,销售单,京东-安踏官方旗舰店,952626104-1,5,551.1,845.0000
20260428,销售单,京东-安踏官方旗舰店,952627108-1,1,119.0,169.0000
20260428,销售单,京东-安踏官方旗舰店,952627119-4,3,208.42000000000002,297.0000
20260428,销售单,京东-安踏官方旗舰店,952627201-6,1,121.55,169.0000
20260428,销售单,京东-安踏官方旗舰店,952627208-4,4,373.1,556.0000
20260428,销售单,京东-安踏官方旗舰店,952627523-4,8,1057.3600000000001,1592.0000
20260428,销售单,京东-安踏官方旗舰店,952628102-11,3,297.0,417.0000
20260428,销售单,京东-安踏官方旗舰店,952628102-4,1,86.5,139.0000
20260428,销售单,京东-安踏官方旗舰店,952628102-7,3,273.05,417.0000
20260428,销售单,京东-安踏官方旗舰店,952628104-6,3,267.0,417.0000
20260428,销售单,京东-安踏官方旗舰店,952628305-2,2,366.55,538.0000
20260428,销售单,京东-安踏官方旗舰店,952628305-4,5,945.0,1345.0000
20260428,销售单,京东-安踏官方旗舰店,952628306-5,4,611.05,956.0000
20260428,销售单,京东-安踏官方旗舰店,952628306-6,5,770.05,1195.0000
20260428,销售单,京东-安踏官方旗舰店,952637508P-3,4,396.0,676.0000
20260428,销售单,京东-安踏官方旗舰店,962537302-4,2,288.55,538.0000
20260428,销售单,京东-安踏官方旗舰店,962546603-6,3,763.5699999999999,1347.0000
20260428,销售单,京东-安踏官方旗舰店,962616401-1,3,292.0,507.0000
20260428,销售单,京东-安踏官方旗舰店,962617303-6,11,1783.3700000000001,3289.0000
20260428,销售单,京东-安踏官方旗舰店,962617401-3,3,403.55,717.0000
20260428,销售单,京东-安踏官方旗舰店,962617401-4,1,127.7,239.0000
20260428,销售单,京东-安踏官方旗舰店,962617701-1,3,517.74,1017.0000
20260428,销售单,京东-安踏官方旗舰店,962617701-6,12,2183.74,4068.0000
20260428,销售单,京东-安踏官方旗舰店,962626501-5,1,159.5,239.0000
20260428,销售单,京东-安踏官方旗舰店,962626502-2,1,149.0,199.0000
20260428,销售单,京东-安踏官方旗舰店,962626604-2,1,226.62,369.0000
20260428,销售单,京东-安踏官方旗舰店,962627307-4,2,289.91999999999996,398.0000
20260428,销售单,京东-安踏官方旗舰店,962627601-2,1,199.0,299.0000
20260428,销售单,京东-安踏官方旗舰店,962627706-2,1,142.33,239.0000
20260428,销售单,京东-安踏官方旗舰店,962628106-2,1,119.0,169.0000
20260428,销售单,京东-安踏官方旗舰店,962628106-5,2,258.0,338.0000
20260428,销售单,京东-安踏官方旗舰店,962628301-3,2,318.0,478.0000
20260428,销售单,京东-安踏官方旗舰店,962628308-2,1,99.0,169.0000
20260428,销售单,京东-安踏官方旗舰店,972618704-5,2,172.05,338.0000
20260428,销售单,京东-安踏官方旗舰店,972626602-1,4,648.77,1076.0000
20260428,销售单,京东-安踏官方旗舰店,972626602-6,1,152.33,269.0000
20260428,销售单,京东-安踏官方旗舰店,972628112-1,1,124.0,169.0000
20260428,销售单,京东-安踏官方旗舰店,992616151R-4,1,44.0,99.0000
20260428,销售单,京东-安踏官方旗舰店,992617313R-1,7,340.0,525.0000
20260428,销售单,京东-安踏官方旗舰店,992617335R-2,14,290.0,504.0000
20260428,销售单,京东-安踏官方旗舰店,992618353R-8,1,24.0,29.0000
20260428,销售单,京东-安踏官方旗舰店,992637314-1,2,82.0,98.0000
20260428,销售单,京东-安踏官方旗舰店,992637314-7,1,41.0,49.0000
20260428,销售单,京东-安踏官方旗舰店,992637332-1,2,118.0,158.0000
20260428,销售单,京东-安踏官方旗舰店,992637332-3,2,103.92,158.0000
20260428,销售单,京东-安踏官方旗舰店,992637334-1,1,41.0,49.0000
20260428,销售单,京东-ANTA安踏专卖店,912525533F-6,1,149.0,269.0000
20260428,销售单,天猫-安踏官方网店,112441114-7,1,394.01,799.0000
20260428,销售单,天猫-安踏官方网店,112515583-6,2,589.02,1198.0000
20260428,销售单,天猫-安踏官方网店,112515583-9,7,2073.15,4193.0000
20260428,销售单,天猫-安踏官方网店,112521110S-3,1,669.0,899.0000
20260428,销售单,天猫-安踏官方网店,112521603-1,4,1360.08,2196.0000
20260428,销售单,天猫-安踏官方网店,112521603-2,3,1034.46,1647.0000
20260428,销售单,天猫-安踏官方网店,112525532A-2,2,598.0,998.0000
20260428,销售单,天猫-安踏官方网店,112525541-2,7,1358.99,2793.0000
20260428,销售单,天猫-安踏官方网店,112525542-3,6,1396.2000000000003,2634.0000
20260428,销售单,天猫-安踏官方网店,112525576-2,1,1231.12,1699.0000
20260428,销售单,天猫-安踏官方网店,112525583-14,6,1787.6200000000001,3594.0000
20260428,销售单,天猫-安踏官方网店,112525587R-1,4,1770.41,3196.0000
20260428,销售单,天猫-安踏官方网店,112527718-2,3,692.47,1197.0000
20260428,销售单,天猫-安踏官方网店,112531119S-3,3,2649.9300000000003,3597.0000
20260428,销售单,天猫-安踏官方网店,112531604Q-2,1,279.0,399.0000
20260428,销售单,天猫-安踏官方网店,112535562-2,7,2050.54,4193.0000
20260428,销售单,天猫-安踏官方网店,112535562-4,4,1125.34,2396.0000
20260428,销售单,天猫-安踏官方网店,112535575-3,3,1422.8200000000002,2397.0000
20260428,销售单,天猫-安踏官方网店,112535576R-1,1,1199.0,1699.0000
20260428,销售单,天猫-安踏官方网店,112535590-1,6,1590.27,3294.0000
20260428,销售单,天猫-安踏官方网店,112535590-2,2,537.21,1098.0000
20260428,销售单,天猫-安踏官方网店,112537711-1,4,959.3399999999999,1996.0000
20260428,销售单,天猫-安踏官方网店,112537711-2,9,2095.88,4491.0000
20260428,销售单,天猫-安踏官方网店,112537718-1,2,438.0,798.0000
20260428,销售单,天猫-安踏官方网店,112538508-4,2,271.05,398.0000
20260428,销售单,天猫-安踏官方网店,112538528-4,1,97.8,169.0000
20260428,销售单,天猫-安踏官方网店,112541117-1,1,453.0,799.0000
20260428,销售单,天猫-安踏官方网店,112541117-3,2,906.0,1598.0000
20260428,销售单,天猫-安踏官方网店,112541622-3,5,1702.95,2745.0000
20260428,销售单,天猫-安踏官方网店,112541801-2,2,891.96,998.0000
20260428,销售单,天猫-安踏官方网店,112545502R-2,1,599.0,649.0000
20260428,销售单,天猫-安踏官方网店,112545519-2,2,327.86,598.0000
20260428,销售单,天猫-安踏官方网店,112545519-7,4,667.55,1196.0000
20260428,销售单,天猫-安踏官方网店,112545545-10,2,594.21,798.0000
20260428,销售单,天猫-安踏官方网店,112545545-11,2,579.05,798.0000
20260428,销售单,天猫-安踏官方网店,112545574-1,2,4418.0,5198.0000
20260428,销售单,天猫-安踏官方网店,112545580-6,4,1424.62,2396.0000
20260428,销售单,天猫-安踏官方网店,112545581-13,1,287.33,499.0000
20260428,销售单,天猫-安踏官方网店,112545591-5,2,558.0,998.0000
20260428,销售单,天猫-安踏官方网店,112547713-7,1,176.61,299.0000
20260428,销售单,天猫-安踏官方网店,112548803A-1,2,1099.28,1398.0000
20260428,销售单,天猫-安踏官方网店,112548893-4,4,762.6300000000001,1196.0000
20260428,销售单,天猫-安踏官方网店,112611607-2,2,728.02,1198.0000
20260428,销售单,天猫-安踏官方网店,112611607-5,3,1072.25,1797.0000
20260428,销售单,天猫-安踏官方网店,112611804-3,3,1339.01,1497.0000
20260428,销售单,天猫-安踏官方网店,112611804-4,2,896.71,998.0000
20260428,销售单,天猫-安踏官方网店,112615503V-4,1,1599.0,1599.0000
20260428,销售单,天猫-安踏官方网店,112615523A-1,3,1887.0,2097.0000
20260428,销售单,天猫-安踏官方网店,112615527-4,3,711.02,1017.0000
20260428,销售单,天猫-安踏官方网店,112615545-5,7,1855.03,2793.0000
20260428,销售单,天猫-安踏官方网店,112615583-3,11,4443.52,6589.0000
20260428,销售单,天猫-安踏官方网店,112617713-6,9,1665.8200000000002,2691.0000
20260428,销售单,天猫-安踏官方网店,112617772-2,3,964.55,1797.0000
20260428,销售单,天猫-安踏官方网店,112618011-1,10,2171.73,3390.0000
20260428,销售单,天猫-安踏官方网店,112618025-2,2,705.02,798.0000
20260428,销售单,天猫-安踏官方网店,112618802-10,1,314.91,499.0000
20260428,销售单,天猫-安踏官方网店,112618804A-6,1,483.01,599.0000
20260428,销售单,天猫-安踏官方网店,112618853-3,14,3277.4800000000005,5586.0000
20260428,销售单,天猫-安踏官方网店,112618855U-2,6,1254.0,1794.0000
20260428,销售单,天猫-安踏官方网店,112618890-1,1,359.0,439.0000
20260428,销售单,天猫-安踏官方网店,112621102-1,2,1792.2,1798.0000
20260428,销售单,天猫-安踏官方网店,112621102-2,8,8255.630000000001,8792.0000
20260428,销售单,天猫-安踏官方网店,112621102-4,4,4145.9,4396.0000
20260428,销售单,天猫-安踏官方网店,112621811-1,3,535.01,597.0000
20260428,销售单,天猫-安踏官方网店,112625507A-1,1,829.0,899.0000
20260428,销售单,天猫-安踏官方网店,112625541-2,2,714.01,798.0000
20260428,销售单,天猫-安踏官方网店,112625541-4,6,2073.41,2394.0000
20260428,销售单,天猫-安踏官方网店,112625575-2,5,3625.3,3995.0000
20260428,销售单,天猫-安踏官方网店,112625583-11,2,1074.2,1198.0000
20260428,销售单,天猫-安踏官方网店,112627711-6,3,1282.31,1407.0000
20260428,销售单,天猫-安踏官方网店,112627718-2,2,647.37,798.0000
20260428,销售单,天猫-安踏官方网店,112627718-5,2,694.01,798.0000
20260428,销售单,天猫-安踏官方网店,112628024-5,3,1013.61,1017.0000
20260428,销售单,天猫-安踏官方网店,112628094-2,7,2759.52,3073.0000
20260428,销售单,天猫-安踏官方网店,112628094-5,3,1188.22,1317.0000
20260428,销售单,天猫-安踏官方网店,112628513-1,2,527.06,538.0000
20260428,销售单,天猫-安踏官方网店,112628530-2,2,738.0,738.0000
20260428,销售单,天猫-安踏官方网店,112631110-6,2,1538.9099999999999,1798.0000
20260428,销售单,天猫-安踏官方网店,112635573R-1,2,1998.0,1998.0000
20260428,销售单,天猫-安踏官方网店,112638519-1,1,159.0,159.0000
20260428,销售单,天猫-安踏官方网店,122525546-4,4,949.6199999999999,1596.0000
20260428,销售单,天猫-安踏官方网店,122527713-1,6,1017.56,1794.0000
20260428,销售单,天猫-安踏官方网店,122528856-2,4,819.62,1596.0000
20260428,销售单,天猫-安踏官方网店,122535585-2,4,811.22,1356.0000
20260428,销售单,天猫-安踏官方网店,122535585-5,6,1233.4700000000003,2034.0000
20260428,销售单,天猫-安踏官方网店,122537718-10,1,194.59,399.0000
20260428,销售单,天猫-安踏官方网店,122545575-1,3,1917.0,2397.0000
20260428,销售单,天猫-安踏官方网店,122545581-2,2,598.0,998.0000
20260428,销售单,天猫-安踏官方网店,122545582-4,1,165.4,399.0000
20260428,销售单,天猫-安踏官方网店,122547711-3,4,1097.47,1996.0000
20260428,销售单,天猫-安踏官方网店,122547711-4,1,279.0,499.0000
20260428,销售单,天猫-安踏官方网店,122548004VS-3,2,718.0,1198.0000
20260428,销售单,天猫-安踏官方网店,122548066-5,1,229.0,439.0000
20260428,销售单,天猫-安踏官方网店,122548074-2,1,249.0,499.0000
20260428,销售单,天猫-安踏官方网店,122548801-14,15,3473.62,7035.0000
20260428,销售单,天猫-安踏官方网店,122548801-7,8,1876.9099999999999,3752.0000
20260428,销售单,天猫-安踏官方网店,122548819VS-2,3,1677.0,2397.0000
20260428,销售单,天猫-安踏官方网店,122548854U-5,2,418.0,598.0000
20260428,销售单,天猫-安踏官方网店,122548880-2,6,1422.48,2394.0000
20260428,销售单,天猫-安踏官方网店,122548880-3,5,1159.91,1995.0000
20260428,销售单,天猫-安踏官方网店,122548885-3,3,713.41,1197.0000
20260428,销售单,天猫-安踏官方网店,122548886-2,8,1698.6299999999999,3192.0000
20260428,销售单,天猫-安踏官方网店,122615508R-5,2,399.72,798.0000
20260428,销售单,天猫-安踏官方网店,122615512R-1,8,2179.33,4792.0000
20260428,销售单,天猫-安踏官方网店,122615526-1,2,398.0,598.0000
20260428,销售单,天猫-安踏官方网店,122615546-10,4,1025.94,1596.0000
20260428,销售单,天猫-安踏官方网店,122615555-3,2,598.0,998.0000
20260428,销售单,天猫-安踏官方网店,122615555-4,1,295.01,499.0000
20260428,销售单,天猫-安踏官方网店,122617711-2,1,213.92,399.0000
20260428,销售单,天猫-安踏官方网店,122618036-2,1,399.0,469.0000
20260428,销售单,天猫-安踏官方网店,122618043-3,2,549.62,878.0000
20260428,销售单,天猫-安踏官方网店,122625536-7,4,1540.27,1596.0000
20260428,销售单,天猫-安踏官方网店,122625546-12,15,4826.26,5985.0000
20260428,销售单,天猫-安踏官方网店,122625546-15,1,339.0,399.0000
20260428,销售单,天猫-安踏官方网店,122625546-8,2,641.44,798.0000
20260428,销售单,天猫-安踏官方网店,122625583-2,2,1072.01,1198.0000
20260428,销售单,天猫-安踏官方网店,122625583-3,1,533.01,599.0000
20260428,销售单,天猫-安踏官方网店,122627713-4,1,296.01,299.0000
20260428,销售单,天猫-安踏官方网店,122627716-5,2,674.85,678.0000
20260428,销售单,天猫-安踏官方网店,122628812-2,9,2651.5600000000004,3051.0000
20260428,销售单,天猫-安踏官方网店,122634403-1,1,469.0,469.0000
20260428,销售单,天猫-安踏官方网店,152517506S-2,1,270.41,449.0000
20260428,销售单,天猫-安踏官方网店,152527123-1,7,842.3900000000001,1393.0000
20260428,销售单,天猫-安踏官方网店,152527123-2,13,1603.67,2587.0000
20260428,销售单,天猫-安踏官方网店,152527123-4,2,245.12,398.0000
20260428,销售单,天猫-安踏官方网店,152527142-4,2,305.90999999999997,538.0000
20260428,销售单,天猫-安踏官方网店,152527161-1,2,190.62,338.0000
20260428,销售单,天猫-安踏官方网店,152527161-2,8,773.94,1352.0000
20260428,销售单,天猫-安踏官方网店,152527164-1,2,332.07,538.0000
20260428,销售单,天猫-安踏官方网店,152527501-3,5,693.61,1195.0000
20260428,销售单,天猫-安踏官方网店,152527527-3,6,1663.12,2694.0000
20260428,销售单,天猫-安踏官方网店,152527712-1,4,853.05,1796.0000
20260428,销售单,天猫-安踏官方网店,152528111-3,2,239.22,398.0000
20260428,销售单,天猫-安踏官方网店,152528134-4,2,273.51,478.0000
20260428,销售单,天猫-安踏官方网店,152528150-1,8,982.5999999999999,1592.0000
20260428,销售单,天猫-安踏官方网店,152528150-4,12,1472.4099999999999,2388.0000
20260428,销售单,天猫-安踏官方网店,152530116-3,1,173.27,299.0000
20260428,销售单,天猫-安踏官方网店,152530119-5,5,1261.03,2245.0000
20260428,销售单,天猫-安踏官方网店,152530408-2,1,404.02,699.0000
20260428,销售单,天猫-安踏官方网店,152535101-1,2,293.0,478.0000
20260428,销售单,天猫-安踏官方网店,152535110-4,2,132.11,238.0000
20260428,销售单,天猫-安踏官方网店,152536111-2,3,253.22,417.0000
20260428,销售单,天猫-安踏官方网店,152537106P-4,10,1279.55,2390.0000
20260428,销售单,天猫-安踏官方网店,152537112-2,2,246.0,398.0000
20260428,销售单,天猫-安踏官方网店,152537123-3,4,736.6000000000001,1196.0000
20260428,销售单,天猫-安踏官方网店,152537137-4,5,611.63,995.0000
20260428,销售单,天猫-安踏官方网店,152537314S-1,2,315.14,538.0000
20260428,销售单,天猫-安踏官方网店,152537510S-1,2,320.46000000000004,538.0000
20260428,销售单,天猫-安踏官方网店,152537512S-1,3,671.02,1107.0000
20260428,销售单,天猫-安踏官方网店,152537512S-3,2,413.78,738.0000
20260428,销售单,天猫-安踏官方网店,152537513N-3,4,1156.27,1996.0000
20260428,销售单,天猫-安踏官方网店,152537705-2,3,542.2,1017.0000
20260428,销售单,天猫-安踏官方网店,152538114-2,2,298.0,478.0000
